"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"30/06/2026","69,50","70,43","71,60","69,22","194,28K","-1,77%"
"29/06/2026","70,75","70,50","71,15","69,32","170,49K","2,20%"
"26/06/2026","69,23","71,44","71,86","68,56","249,32K","-3,74%"
"25/06/2026","71,92","69,95","72,50","68,90","228,07K","2,25%"
"24/06/2026","70,34","73,13","73,18","69,63","251,40K","-3,92%"
"23/06/2026","73,21","74,14","74,45","72,48","203,51K","-2,15%"
"22/06/2026","74,82","76,49","78,96","74,45","20,63K","-2,21%"
"19/06/2026","76,51","76,46","78,43","75,08","2,68K","-0,12%"
"18/06/2026","76,60","75,53","76,99","73,58","288,80K","-0,25%"
"17/06/2026","76,79","76,59","80,03","74,59","100,47K","2,02%"
"16/06/2026","75,27","79,80","80,15","74,74","239,51K","-5,25%"
"15/06/2026","79,44","80,50","81,00","78,45","186,83K","-6,41%"
"12/06/2026","84,88","86,64","87,23","83,20","233,92K","-3,23%"
"11/06/2026","87,71","92,25","93,64","85,74","317,15K","-2,58%"
"10/06/2026","90,03","89,40","91,87","87,39","291,94K","2,07%"
"09/06/2026","88,20","91,28","91,55","85,95","306,10K","-3,40%"
"08/06/2026","91,30","93,00","95,47","90,39","278,65K","0,84%"
"05/06/2026","90,54","92,82","93,63","89,68","252,90K","-2,69%"
"04/06/2026","93,04","95,75","95,91","91,91","219,50K","-3,10%"
"03/06/2026","96,02","93,45","97,00","93,45","260,61K","2,41%"
"02/06/2026","93,76","92,45","94,00","90,12","238,15K","1,74%"
"01/06/2026","92,16","88,50","94,78","88,45","322,04K","5,49%"
"29/05/2026","87,36","88,55","89,02","86,35","267,80K","-1,73%"
"28/05/2026","88,90","89,11","92,52","87,11","235,15K","0,25%"
"27/05/2026","88,68","93,39","93,69","87,77","290,95K","-5,55%"
"26/05/2026","93,89","93,88","94,70","89,41","358,87K","-2,81%"
"22/05/2026","96,60","98,00","99,43","94,73","261,14K","0,26%"
"21/05/2026","96,35","98,95","102,66","95,76","345,48K","-1,94%"
"20/05/2026","98,26","104,12","104,45","96,94","320,03K","-8,82%"
"19/05/2026","107,77","107,11","109,24","106,76","30,41K","-0,82%"
"18/05/2026","108,66","106,00","109,47","102,65","117,91K","3,07%"
"15/05/2026","105,42","102,06","106,00","101,48","96,55K","4,20%"
"14/05/2026","101,17","101,02","102,35","99,39","173,86K","0,15%"
"13/05/2026","101,02","102,16","103,67","100,56","212,58K","-1,14%"
"12/05/2026","102,18","98,39","102,72","98,00","231,75K","4,19%"
"11/05/2026","98,07","98,19","100,37","96,13","256,25K","2,78%"
"08/05/2026","95,42","98,25","98,64","93,82","243,42K","0,64%"
"07/05/2026","94,81","96,30","97,99","89,85","392,09K","-0,28%"
