"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"31/12/2025","57,42","57,95","58,55","57,20","157,16K","-0,91%"
"30/12/2025","57,95","57,81","58,47","57,60","143,80K","-0,22%"
"29/12/2025","58,08","57,04","58,30","56,91","178,59K","2,36%"
"26/12/2025","56,74","58,35","58,88","56,65","166,67K","-2,76%"
"24/12/2025","58,35","58,47","58,75","58,13","111,76K","-0,05%"
"23/12/2025","58,38","57,95","58,56","57,74","183,63K","0,64%"
"22/12/2025","58,01","56,63","58,13","56,60","221,58K","2,38%"
"19/12/2025","56,66","56,03","56,90","55,82","196,88K","0,91%"
"18/12/2025","56,15","56,90","57,03","55,88","85,74K","0,38%"
"17/12/2025","55,94","55,23","56,98","55,20","125,61K","1,21%"
"16/12/2025","55,27","56,68","56,70","54,98","230,93K","-2,73%"
"15/12/2025","56,82","57,50","57,80","56,40","229,31K","-0,73%"
"12/12/2025","57,24","57,74","58,01","56,97","186,59K","-0,37%"
"11/12/2025","57,45","58,72","58,76","56,85","193,56K","-1,46%"
"10/12/2025","58,30","58,23","58,83","57,52","166,34K","0,38%"
"09/12/2025","58,08","58,67","58,93","57,95","178,89K","-0,94%"
"08/12/2025","58,63","59,88","60,01","58,43","162,27K","-2,41%"
"05/12/2025","60,08","59,70","60,50","59,42","255,08K","0,69%"
"04/12/2025","59,67","59,09","60,02","58,81","264,99K","1,22%"
"03/12/2025","58,95","58,65","59,64","58,37","260,97K","0,53%"
"02/12/2025","58,64","59,52","59,67","58,28","255,51K","-1,15%"
"01/12/2025","59,32","58,96","59,97","58,83","232,77K","1,32%"
"28/11/2025","58,55","58,58","59,64","58,27","153,76K","-0,76%"
"27/11/2025","59,00","59,10","59,16","58,29","61,45K","0,60%"
"26/11/2025","58,65","58,05","58,72","57,66","228,29K","1,21%"
"25/11/2025","57,95","58,89","58,96","57,10","334,44K","-1,51%"
"24/11/2025","58,84","58,05","59,06","57,42","238,14K","1,34%"
"21/11/2025","58,06","58,80","58,80","57,38","345,01K","-1,83%"
"20/11/2025","59,14","59,63","60,33","58,86","27,58K","-0,50%"
"19/11/2025","59,44","60,62","60,79","58,77","79,62K","-2,14%"
"18/11/2025","60,74","59,74","60,93","59,31","105,33K","1,39%"
"17/11/2025","59,91","59,80","60,44","59,32","189,64K","-0,07%"
"14/11/2025","59,95","58,66","60,47","58,66","324,82K","2,23%"
"13/11/2025","58,64","58,49","59,15","58,11","203,34K","0,26%"
"12/11/2025","58,49","60,96","61,01","58,30","224,00K","-4,10%"
"11/11/2025","60,99","59,94","61,18","59,59","184,22K","1,60%"
"10/11/2025","60,03","59,73","60,31","59,30","135,13K","0,47%"
"07/11/2025","59,75","59,65","60,46","59,32","259,45K","0,54%"
"06/11/2025","59,43","59,68","60,51","58,83","277,77K","-0,29%"
"05/11/2025","59,60","60,43","61,09","59,52","292,52K","-1,59%"
"04/11/2025","60,56","61,03","61,03","59,94","219,30K","-0,80%"
"03/11/2025","61,05","61,40","61,50","60,51","236,25K","0,11%"
"31/10/2025","60,98","60,30","61,38","59,99","278,60K","0,68%"
"30/10/2025","60,57","60,39","60,79","59,64","247,92K","0,15%"
"29/10/2025","60,48","60,18","61,02","59,70","276,88K","0,55%"
"28/10/2025","60,15","61,50","61,50","59,76","307,57K","-1,89%"
"27/10/2025","61,31","61,82","62,17","60,67","272,19K","-0,31%"
"24/10/2025","61,50","61,79","62,59","61,21","373,74K","-0,47%"
"23/10/2025","61,79","59,94","62,20","59,64","735,19K","5,62%"
"22/10/2025","58,50","57,59","59,83","57,34","378,64K","1,18%"
"21/10/2025","57,82","57,37","58,28","56,99","27,73K","0,52%"
"20/10/2025","57,52","57,73","57,81","56,35","108,15K","-0,03%"
"17/10/2025","57,54","57,50","57,72","56,60","108,75K","0,14%"
"16/10/2025","57,46","58,77","59,11","57,26","203,87K","-1,39%"
"15/10/2025","58,27","58,60","59,42","58,20","224,92K","0,00%"
"14/10/2025","58,27","59,17","59,39","57,29","232,45K","-1,35%"
"13/10/2025","59,07","58,65","59,69","58,41","0,64K","0,29%"
"10/10/2025","58,90","61,49","61,67","58,22","339,10K","-4,24%"
"09/10/2025","61,51","62,31","62,87","61,25","259,17K","-1,66%"
"08/10/2025","62,55","62,05","62,92","62,05","273,32K","1,33%"
"07/10/2025","61,73","61,73","62,11","60,72","245,12K","0,06%"
"06/10/2025","61,69","61,14","62,12","61,04","224,68K","1,33%"
"03/10/2025","60,88","60,70","61,38","60,55","240,04K","0,66%"
"02/10/2025","60,48","61,78","62,54","60,40","290,51K","-2,10%"
"01/10/2025","61,78","62,46","62,89","61,40","274,34K","-0,95%"
"30/09/2025","62,37","63,14","63,26","62,03","271,65K","-1,70%"
"29/09/2025","63,45","65,07","65,40","62,98","294,29K","-3,45%"
"26/09/2025","65,72","65,20","66,42","64,66","284,99K","1,14%"
"25/09/2025","64,98","64,80","65,34","64,06","258,35K","-0,02%"
"24/09/2025","64,99","63,64","65,05","63,25","282,72K","2,49%"
"23/09/2025","63,41","62,33","63,89","61,85","265,95K","1,23%"
"22/09/2025","62,64","62,74","63,18","61,98","18,65K","-0,06%"
"19/09/2025","62,68","63,59","63,65","62,60","87,17K","-1,40%"
"18/09/2025","63,57","63,99","64,55","63,33","82,32K","-0,75%"
"17/09/2025","64,05","64,59","64,67","63,69","165,43K","-0,73%"
"16/09/2025","64,52","63,31","64,76","62,89","234,25K","2,38%"
"15/09/2025","63,02","62,69","63,38","62,26","143,25K","0,53%"
"12/09/2025","62,69","62,27","63,98","61,69","313,27K","0,51%"
"11/09/2025","62,37","63,80","63,80","62,21","222,66K","-2,04%"
"10/09/2025","63,67","62,74","64,08","62,72","260,68K","1,66%"
"09/09/2025","62,63","62,43","63,67","62,37","268,53K","0,59%"
"08/09/2025","62,26","62,00","63,34","61,85","237,29K","0,63%"
"05/09/2025","61,87","63,33","63,49","61,45","294,54K","-2,54%"
"04/09/2025","63,48","63,82","63,84","62,72","251,69K","-0,77%"
"03/09/2025","63,97","65,62","65,72","63,72","298,74K","-2,47%"
"02/09/2025","65,59","63,95","66,03","63,66","320,22K","1,47%"
"01/09/2025","64,64","64,61","64,88","63,67","60,13K","1,06%"
"31/08/2025","63,96","63,98","64,01","63,92","","-0,08%"
"29/08/2025","64,01","64,26","64,55","63,88","183,26K","-0,91%"
"28/08/2025","64,60","63,87","64,70","63,35","208,93K","0,70%"
"27/08/2025","64,15","63,31","64,23","62,95","193,48K","1,42%"
"26/08/2025","63,25","64,75","64,76","63,13","199,10K","-2,39%"
"25/08/2025","64,80","63,88","65,10","63,53","185,27K","1,79%"
"22/08/2025","63,66","63,50","63,93","63,31","223,17K","0,22%"
"21/08/2025","63,52","62,85","63,67","62,52","250,17K","0,49%"
"20/08/2025","63,21","62,60","63,55","62,39","27,16K","1,38%"
"19/08/2025","62,35","63,27","63,39","62,25","99,48K","-1,69%"
"18/08/2025","63,42","63,00","63,79","62,18","95,11K","0,99%"
"15/08/2025","62,80","63,91","64,15","62,68","197,39K","-1,81%"
"14/08/2025","63,96","62,79","64,10","62,58","251,65K","3,28%"
"13/08/2025","61,93","62,38","62,59","61,29","211,24K","-0,88%"
"12/08/2025","62,48","63,20","63,48","62,35","205,01K","-0,97%"
"11/08/2025","63,09","62,65","63,54","62,21","146,96K","-1,24%"
"08/08/2025","63,88","63,85","64,58","62,77","322,94K","0,00%"
"07/08/2025","63,88","64,36","65,11","63,70","300,52K","-0,73%"
"06/08/2025","64,35","65,15","66,75","63,64","353,83K","-1,24%"
"05/08/2025","65,16","66,21","66,39","65,03","279,03K","-1,70%"
"04/08/2025","66,29","66,85","67,74","65,46","277,38K","-1,54%"
"01/08/2025","67,33","69,35","69,58","67,05","355,82K","-2,79%"
"31/07/2025","69,26","70,30","70,41","68,56","247,03K","-1,06%"
"30/07/2025","70,00","69,34","70,51","68,45","345,34K","1,14%"
"29/07/2025","69,21","67,04","69,76","66,53","329,11K","3,75%"
"28/07/2025","66,71","65,15","67,14","65,05","262,04K","2,38%"
"25/07/2025","65,16","66,15","66,74","65,00","234,28K","-1,32%"
"24/07/2025","66,03","65,42","66,39","65,33","281,21K","1,20%"
"23/07/2025","65,25","65,49","65,78","64,71","251,83K","-1,45%"
"22/07/2025","66,21","67,12","67,13","65,99","18,61K","-1,47%"
"21/07/2025","67,20","67,32","67,76","66,46","81,19K","-0,21%"
"18/07/2025","67,34","67,60","68,96","67,20","107,63K","-0,30%"
"17/07/2025","67,54","66,60","67,69","66,29","188,80K","1,75%"
"16/07/2025","66,38","66,73","67,01","65,42","248,35K","1,55%"
"15/07/2025","65,37","65,67","66,06","65,18","236,06K","-0,67%"
"14/07/2025","65,81","67,35","68,16","65,64","229,76K","-3,86%"
"11/07/2025","68,45","66,85","68,77","66,50","226,30K","2,82%"
"10/07/2025","66,57","68,29","68,65","66,45","258,65K","-2,65%"
"09/07/2025","68,38","68,18","68,94","67,70","223,95K","0,07%"
"08/07/2025","68,33","67,96","68,91","67,33","219,88K","0,59%"
"07/07/2025","67,93","65,70","68,32","65,40","332,95K","2,17%"
"04/07/2025","66,49","67,13","67,16","66,05","56,22K","-0,76%"
"03/07/2025","67,00","67,50","67,58","66,53","220,44K","-0,67%"
"02/07/2025","67,45","65,56","67,58","65,23","265,20K","3,06%"
"01/07/2025","65,45","64,96","65,98","64,67","193,16K","0,52%"
