Tanggal,Nomor_Pesanan,Kuantitas,Status,Lokasi,Cabang,Tipe_Pelanggan,Jenis_Kelamin,Pajak,Pembayaran,Rating,Penjualan
2017-12-30 10:00:00,7010,7,Batal,Kota A,B,Member,Wanita,5365.23,Kartu Kredit,4.3,105866.91761539696
2017-09-10 04:00:00,6743,11,Selesai,Kota G,A,Member,Wanita,7347.46,E-Wallet,1.0,97592.11605194295
2018-01-29 20:00:00,7083,15,Selesai,Kota J,A,Member,Pria,7385.9,E-Wallet,1.7,101702.32869505502
2017-03-26 16:00:00,6341,14,Tertunda,Kota C,B,Bukan Member,Wanita,7888.23,Kartu Kredit,4.8,101076.54466893799
2017-02-26 08:00:00,6273,10,Batal,Kota G,D,Member,Pria,5615.62,E-Wallet,1.8,101822.07603742245
2021-12-19 20:00:00,10491,14,Selesai,Kota B,D,Bukan Member,Pria,8607.41,Kartu Kredit,1.5,98701.12258529727
2016-04-09 20:00:00,5499,6,Selesai,Kota D,C,Bukan Member,Pria,6712.99,Transfer Bank,4.5,95766.75749134876
2014-07-26 22:00:00,4004,13,Tertunda,Kota E,D,Member,Pria,8275.6,E-Wallet,2.3,
2022-11-11 12:00:00,11275,9,Selesai,Kota B,D,Bukan Member,Pria,6978.53,Kartu Kredit,2.9,103322.32958542478
2011-07-22 12:00:00,1363,16,Tertunda,Kota G,B,Bukan Member,Pria,4988.24,Transfer Bank,1.8,99244.45904400962
2011-12-27 20:00:00,1743,7,Selesai,Kota D,A,Bukan Member,Pria,5348.62,Tunai,3.4,99104.97119135657
2021-02-17 10:00:00,9758,8,Batal,Kota E,B,Bukan Member,Pria,5410.42,E-Wallet,4.0,103975.73435618824
2013-10-24 12:00:00,3343,17,Batal,Kota B,D,Member,Wanita,5734.23,Tunai,1.1,96866.78445552885
2016-12-16 16:00:00,6101,11,Tertunda,Kota A,B,Member,Pria,5512.8,E-Wallet,4.7,103797.6953352318
2018-09-20 14:00:00,7644,18,Selesai,Kota F,A,Bukan Member,Pria,7729.8,E-Wallet,4.4,
2020-04-02 14:00:00,8988,6,Batal,Kota B,D,Bukan Member,Wanita,5168.33,Tunai,3.5,98674.54105834427
2022-10-31 06:00:00,11248,7,Batal,Kota E,C,Member,Wanita,9363.02,Transfer Bank,4.0,102125.76814199872
2019-03-26 06:00:00,8092,14,Selesai,Kota J,D,Bukan Member,Wanita,6335.4,Tunai,2.5,104807.02285546137
2013-09-16 14:00:00,3252,9,Tertunda,Kota G,A,Bukan Member,Pria,9287.12,E-Wallet,3.0,94881.57976543516
2013-03-09 08:00:00,2793,3,Batal,Kota D,B,Bukan Member,Pria,7401.02,Transfer Bank,1.8,100058.39851469839
2015-08-24 06:00:00,4948,17,Tertunda,Kota A,A,Bukan Member,Pria,5735.74,Transfer Bank,1.5,97621.1780808725
2019-03-23 18:00:00,8086,12,Selesai,Kota G,D,Bukan Member,Wanita,5629.88,Transfer Bank,3.9,98629.74998218069
2014-11-25 04:00:00,4295,3,Tertunda,Kota E,C,Bukan Member,Wanita,5836.27,Transfer Bank,3.4,902181.1116253918
2012-08-22 14:00:00,2316,9,Selesai,Kota J,A,Bukan Member,Pria,9008.39,Tunai,1.9,
2014-12-26 10:00:00,4370,13,Tertunda,Kota C,A,Bukan Member,Pria,7442.65,Transfer Bank,2.9,681718.309850882
2017-08-02 20:00:00,6651,16,Selesai,Kota H,D,Bukan Member,Wanita,5369.85,Kartu Kredit,2.6,101836.34085455339
2023-04-26 18:00:00,11674,14,Batal,Kota C,D,Bukan Member,Pria,8986.64,Tunai,4.9,96457.34047106518
2012-12-19 18:00:00,2602,17,Selesai,Kota F,A,Member,Pria,5720.69,Tunai,3.0,100447.93865451579
2014-07-09 10:00:00,3962,6,Tertunda,Kota G,B,Bukan Member,Wanita,6227.27,Tunai,2.3,103113.30584002005
2014-10-27 10:00:00,4226,4,Batal,Kota F,B,Bukan Member,Pria,8342.13,E-Wallet,3.9,700237.710633677
2021-03-21 02:00:00,9834,19,Batal,Kota I,A,Bukan Member,Wanita,5990.65,Kartu Kredit,1.2,98981.08801976923
2010-01-11 00:00:00,25,9,Selesai,Kota G,B,Member,Pria,5806.22,E-Wallet,3.3,102344.33505144293
2017-01-20 16:00:00,6185,19,Tertunda,Kota D,A,Bukan Member,Pria,8809.75,Kartu Kredit,3.6,101206.59041729727
2021-08-11 20:00:00,10179,3,Tertunda,Kota E,B,Member,Wanita,5570.8,E-Wallet,3.0,106367.04800464086
2019-12-28 18:00:00,8758,3,Batal,Kota G,C,Member,Wanita,8407.89,Kartu Kredit,4.4,97480.69814745101
2014-07-31 02:00:00,4014,7,Batal,Kota H,B,Member,Pria,5611.87,Tunai,3.7,97111.18465546692
2014-07-01 22:00:00,3944,11,Batal,Kota J,B,Bukan Member,Wanita,8842.63,Tunai,2.0,99263.42622163332
2020-08-10 14:00:00,9300,14,Selesai,Kota A,B,Bukan Member,Pria,9389.42,Tunai,1.1,100679.56247111128
2016-07-08 10:00:00,5714,4,Batal,Kota A,D,Bukan Member,Wanita,7495.39,Kartu Kredit,4.2,98942.00321068006
2015-05-07 02:00:00,4686,12,Tertunda,Kota I,D,Member,Wanita,5542.97,E-Wallet,2.1,-100007.03882751857
2015-09-13 16:00:00,4997,5,Batal,Kota F,C,Member,Pria,9741.3,Tunai,1.8,403979.8596718918
2019-04-16 12:00:00,8143,6,Batal,Kota E,A,Member,Wanita,9180.81,Transfer Bank,3.2,97913.82466150098
2014-10-18 16:00:00,4205,18,Batal,Kota D,C,Member,Pria,7930.83,E-Wallet,3.4,99287.7628736772
2014-06-29 00:00:00,3937,10,Tertunda,Kota J,D,Member,Pria,7535.47,E-Wallet,1.6,100947.7883518587
2022-03-30 06:00:00,10732,12,Batal,Kota A,B,Member,Wanita,5881.68,Tunai,3.8,100633.15861714334
2015-02-12 08:00:00,4485,5,Tertunda,Kota F,B,Member,Wanita,6016.64,Tunai,2.1,100656.83656188464
2020-06-22 10:00:00,9182,7,Tertunda,Kota F,D,Member,Wanita,6239.48,Transfer Bank,3.4,94765.07156138284
2017-11-11 06:00:00,6892,11,Batal,Kota G,B,Member,Wanita,6129.07,E-Wallet,4.3,99926.72808483605
2022-09-02 12:00:00,11107,9,Batal,Kota E,D,Member,Pria,9468.43,Transfer Bank,3.1,98933.28155395042
2012-09-07 20:00:00,2355,7,Selesai,Kota H,B,Bukan Member,Pria,6137.39,E-Wallet,2.8,100792.91293647763
2018-09-24 18:00:00,7654,11,Tertunda,Kota C,A,Member,Pria,6660.12,E-Wallet,4.3,89057.27595259296
2015-05-27 22:00:00,4736,6,Selesai,Kota I,C,Bukan Member,Pria,6697.28,Tunai,2.9,100510.22234103653
2021-10-20 20:00:00,10347,8,Tertunda,Kota H,D,Bukan Member,Wanita,6113.82,E-Wallet,4.7,99418.39878691357
2015-02-21 12:00:00,4507,15,Tertunda,Kota E,D,Member,Pria,6358.9,Tunai,2.9,97384.02224880511
2010-06-08 18:00:00,382,3,Batal,Kota E,D,Bukan Member,Pria,8794.0,Kartu Kredit,2.1,99762.05324076152
2012-01-29 18:00:00,1822,17,Batal,Kota H,D,Member,Pria,6980.1,Transfer Bank,3.6,99538.52622860589
2012-12-01 00:00:00,2557,3,Batal,Kota I,C,Member,Pria,8131.34,E-Wallet,4.0,100205.22921758246
2022-11-14 00:00:00,11281,4,Tertunda,Kota G,A,Member,Wanita,5967.33,Transfer Bank,1.0,104936.21279930757
2011-08-20 16:00:00,1433,3,Selesai,Kota C,B,Bukan Member,Pria,9829.73,E-Wallet,3.0,102576.9254635748
2023-11-17 08:00:00,12165,16,Tertunda,Kota J,B,Member,Wanita,6109.54,Kartu Kredit,2.5,101180.45790963754
2013-08-11 08:00:00,3165,4,Batal,Kota H,C,Member,Wanita,7216.0,Tunai,1.6,102617.36064379168
2013-11-22 06:00:00,3412,19,Tertunda,Kota I,A,Member,Pria,7054.13,Tunai,2.2,99330.09878476744
2016-02-14 20:00:00,5367,14,Batal,Kota G,D,Bukan Member,Pria,6016.12,E-Wallet,4.4,104338.43653042815
2017-10-31 00:00:00,6865,17,Batal,Kota A,D,Bukan Member,Pria,7830.78,Kartu Kredit,4.0,102643.30064675775
2014-07-11 22:00:00,3968,6,Batal,Kota D,B,Bukan Member,Wanita,5525.89,Transfer Bank,2.3,101718.15068152992
2019-09-01 20:00:00,8475,15,Selesai,Kota F,C,Member,Pria,7978.87,E-Wallet,2.3,99796.70161430557
2015-07-21 22:00:00,4868,8,Batal,Kota G,B,Member,Wanita,8333.37,Tunai,2.5,-103160.53195908057
2013-09-12 00:00:00,3241,13,Batal,Kota H,A,Member,Pria,9354.98,E-Wallet,2.9,99744.32817869689
2014-12-08 02:00:00,4326,16,Selesai,Kota B,B,Member,Pria,6905.17,Tunai,1.5,-98253.53592921121
2012-07-19 20:00:00,2235,3,Tertunda,Kota H,B,Bukan Member,Wanita,7109.62,Tunai,3.1,97592.81843142801
2023-12-27 08:00:00,12261,10,Batal,Kota C,B,Bukan Member,Pria,7928.93,Kartu Kredit,2.7,100900.48831817937
2014-05-23 18:00:00,3850,3,Tertunda,Kota J,D,Bukan Member,Wanita,9761.69,E-Wallet,4.4,102529.89918184197
2015-05-20 20:00:00,4719,7,Batal,Kota B,B,Bukan Member,Wanita,8901.3,Transfer Bank,4.7,
2021-10-11 06:00:00,10324,16,Selesai,Kota G,C,Bukan Member,Wanita,8831.86,Tunai,1.5,102183.74868428812
2022-12-02 08:00:00,11325,7,Selesai,Kota J,C,Bukan Member,Pria,6186.98,Kartu Kredit,4.4,100525.50155691193
2022-05-10 22:00:00,10832,14,Selesai,Kota G,B,Member,Pria,5668.44,Tunai,4.7,102583.87684574786
2022-10-10 20:00:00,11199,16,Batal,Kota A,B,Member,Wanita,8340.57,Transfer Bank,2.9,94679.95001826076
2011-11-07 10:00:00,1622,11,Tertunda,Kota D,C,Member,Pria,6791.05,Transfer Bank,2.1,96329.16436229492
2017-06-03 00:00:00,6505,11,Tertunda,Kota C,D,Member,Wanita,6690.49,Transfer Bank,2.0,101426.28512890576
2012-03-30 04:00:00,1967,19,Tertunda,Kota F,D,Member,Wanita,7637.54,Tunai,1.6,101540.98411723837
2015-12-03 12:00:00,5191,12,Tertunda,Kota G,A,Member,Pria,7124.03,Transfer Bank,3.6,99897.37780215616
2014-01-30 20:00:00,3579,8,Batal,Kota F,B,Bukan Member,Pria,6484.66,E-Wallet,3.1,101118.00087086977
2018-01-13 04:00:00,7043,17,Selesai,Kota A,B,Bukan Member,Pria,8584.36,Tunai,2.3,
2010-04-03 02:00:00,222,18,Tertunda,Kota G,D,Member,Wanita,5834.14,E-Wallet,3.5,104029.90206358222
2017-03-12 12:00:00,6307,16,Tertunda,Kota H,C,Bukan Member,Wanita,7561.44,E-Wallet,4.6,-106116.80553825754
2021-11-28 14:00:00,10440,9,Tertunda,Kota C,C,Member,Pria,9385.35,Tunai,4.6,97800.50749163257
2014-12-30 14:00:00,4380,5,Selesai,Kota G,A,Bukan Member,Wanita,7934.73,Tunai,4.1,
2020-02-10 12:00:00,8863,1,Batal,Kota A,D,Member,Pria,6914.78,Tunai,2.8,193843.55307599864
2023-03-31 02:00:00,11610,2,Selesai,Kota I,D,Member,Wanita,8418.39,E-Wallet,1.8,102024.94101299028
2017-09-12 16:00:00,6749,19,Batal,Kota H,C,Member,Pria,6921.44,E-Wallet,2.0,94394.85966704568
2023-07-17 20:00:00,11871,17,Batal,Kota D,A,Member,Pria,6458.85,Kartu Kredit,3.7,104198.71634630873
2014-11-12 06:00:00,4264,17,Batal,Kota I,A,Bukan Member,Pria,9475.29,Tunai,3.1,103406.31071717893
2015-01-07 02:00:00,4398,6,Selesai,Kota D,B,Bukan Member,Pria,5652.07,Transfer Bank,4.3,97421.23023399005
2010-01-01 10:00:00,2,10,Selesai,Kota J,B,Member,Pria,9803.12,Transfer Bank,4.2,98853.66675623218
2019-10-31 20:00:00,8619,10,Tertunda,Kota E,C,Member,Wanita,6500.47,Tunai,1.6,98179.53410289978
2010-10-29 16:00:00,725,6,Tertunda,Kota J,D,Bukan Member,Wanita,8442.86,E-Wallet,2.2,
2020-11-23 14:00:00,9552,15,Selesai,Kota E,B,Member,Wanita,6755.88,Transfer Bank,4.3,103884.57181128541
2023-11-04 10:00:00,12134,15,Batal,Kota I,C,Member,Pria,8984.93,E-Wallet,2.8,-98881.45059978034
2012-11-21 20:00:00,2535,11,Tertunda,Kota A,D,Member,Wanita,9080.62,Tunai,3.8,94982.99861810665
2023-06-06 04:00:00,11771,5,Selesai,Kota G,D,Bukan Member,Pria,7952.0,Tunai,1.5,834226.120940983
2011-02-26 16:00:00,1013,6,Batal,Kota D,A,Member,Wanita,9064.53,Transfer Bank,4.0,-99788.73489086835
2018-01-25 06:00:00,7072,11,Selesai,Kota C,C,Bukan Member,Pria,4813.93,E-Wallet,1.6,96202.36807689356
2015-09-22 10:00:00,5018,12,Tertunda,Kota F,D,Member,Wanita,8855.53,Kartu Kredit,3.2,103566.76087904673
2018-09-22 06:00:00,7648,2,Batal,Kota F,D,Member,Wanita,6816.98,Kartu Kredit,1.5,100406.90604360892
2019-10-09 18:00:00,8566,13,Batal,Kota E,D,Member,Pria,9082.69,Transfer Bank,4.4,103488.56287978016
2021-11-11 02:00:00,10398,6,Selesai,Kota A,A,Bukan Member,Pria,5480.01,Tunai,4.7,100656.59892970644
2021-11-07 08:00:00,10389,19,Batal,Kota G,B,Member,Pria,8293.46,Transfer Bank,1.8,97523.17308390708
2023-06-20 08:00:00,11805,17,Tertunda,Kota H,D,Member,Wanita,7189.95,Kartu Kredit,2.6,98630.5008271561
2019-11-02 02:00:00,8622,8,Tertunda,Kota B,A,Bukan Member,Wanita,7864.02,Tunai,3.4,101550.66646909867
2014-09-07 20:00:00,4107,2,Tertunda,Kota A,B,Bukan Member,Pria,8567.56,Kartu Kredit,3.5,100349.19101477046
2010-09-23 00:00:00,637,9,Batal,Kota D,A,Bukan Member,Wanita,6309.28,Transfer Bank,3.0,814960.6411786744
2023-12-04 20:00:00,12207,11,Tertunda,Kota I,D,Bukan Member,Wanita,10234.48,E-Wallet,3.7,-102712.06992585931
2023-05-02 14:00:00,11688,12,Tertunda,Kota A,C,Bukan Member,Pria,5793.74,Kartu Kredit,3.6,97871.2739088324
2016-03-19 14:00:00,5448,8,Tertunda,Kota F,C,Member,Pria,5065.84,E-Wallet,2.2,99285.75005244932
2019-10-08 02:00:00,8562,13,Tertunda,Kota H,A,Member,Wanita,8902.87,E-Wallet,1.3,99745.65014152808
2022-06-19 12:00:00,10927,10,Tertunda,Kota G,B,Member,Pria,8765.89,Kartu Kredit,4.8,95123.83063154946
2013-08-01 08:00:00,3141,17,Selesai,Kota B,A,Member,Pria,9203.27,Transfer Bank,2.2,103005.64924259242
2014-09-24 12:00:00,4147,14,Tertunda,Kota E,C,Bukan Member,Wanita,7473.48,Transfer Bank,1.3,102127.49657400229
2022-04-13 10:00:00,10766,15,Tertunda,Kota B,D,Member,Wanita,8296.38,E-Wallet,1.7,103799.91862329494
